"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 20:15:00,0020:15:00,00000000,50.00E+00,228.9E+00,228.9E+00,0.0E+00,219.1E+00,219.1E+00,-118.3E+00,236.8E+00,236.8E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,3.44E+00,3.42E+00,-143.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.68E+03,0.00E+03,0.68E+03,0.00E+03,0.75E+03,0.00E+03,0.75E+03,0.00E+03,0.33E+03,0.00E+03,0.33E+03,0.000E+99,0.900E+00,0.000E+99,0.900E+00,78.149E+03,-20.333E+03,22.698E+03,-1.793E+03,0.00000E+00,0.056E+03,0.000E+03,0.027E+03,-0.000E+03,0.68E+03,0.00E+03,0.32E+03,-0.00E+03,0.902E+00
2022-08-21 20:20:00,0020:20:00,00000000,50.00E+00,228.9E+00,228.9E+00,0.0E+00,219.3E+00,219.3E+00,-118.4E+00,237.0E+00,236.9E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,3.38E+00,3.36E+00,-143.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.67E+03,0.00E+03,0.67E+03,0.00E+03,0.74E+03,0.00E+03,0.74E+03,0.00E+03,0.32E+03,0.00E+03,0.32E+03,0.000E+99,0.899E+00,0.000E+99,0.899E+00,78.205E+03,-20.333E+03,22.725E+03,-1.793E+03,0.00000E+00,0.056E+03,0.000E+03,0.027E+03,0.000E+03,0.67E+03,0.00E+03,0.32E+03,0.00E+03,0.900E+00
2022-08-21 20:25:00,0020:25:00,00000000,50.00E+00,228.7E+00,228.7E+00,0.0E+00,219.6E+00,219.6E+00,-118.4E+00,237.1E+00,237.0E+00,121.0E+00,5.14E+00,5.11E+00,-41.8E+00,0.83E+00,0.83E+00,-142.7E+00,2.20E+00,2.16E+00,89.8E+00,0.87E+03,0.16E+03,0.44E+03,1.47E+03,1.17E+03,0.18E+03,0.52E+03,1.88E+03,0.79E+03,0.08E+03,0.28E+03,1.17E+03,0.740E+00,0.897E+00,0.840E+00,0.783E+00,78.328E+03,-20.333E+03,22.822E+03,-1.793E+03,0.00000E+00,0.123E+03,0.000E+03,0.097E+03,0.000E+03,1.47E+03,0.00E+03,1.17E+03,0.00E+03,0.784E+00
2022-08-21 20:30:00,0020:30:00,00000000,50.00E+00,229.0E+00,228.9E+00,0.0E+00,219.7E+00,219.7E+00,-118.4E+00,237.1E+00,237.1E+00,120.9E+00,5.14E+00,5.11E+00,-44.5E+00,2.60E+00,2.58E+00,-143.8E+00,1.12E+00,1.11E+00,87.1E+00,0.83E+03,0.51E+03,0.22E+03,1.56E+03,1.18E+03,0.57E+03,0.27E+03,2.01E+03,0.83E+03,0.25E+03,0.15E+03,1.25E+03,0.709E+00,0.898E+00,0.817E+00,0.777E+00,78.458E+03,-20.333E+03,22.926E+03,-1.793E+03,0.00000E+00,0.130E+03,0.000E+03,0.105E+03,0.000E+03,1.56E+03,0.00E+03,1.25E+03,0.00E+03,0.780E+00
2022-08-21 20:35:00,0020:35:00,00000000,49.99E+00,229.3E+00,229.3E+00,0.0E+00,219.7E+00,219.7E+00,-118.4E+00,237.1E+00,237.1E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,3.39E+00,3.37E+00,-143.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.67E+03,0.00E+03,0.67E+03,0.00E+03,0.74E+03,0.00E+03,0.74E+03,0.00E+03,0.33E+03,0.00E+03,0.33E+03,0.000E+99,0.897E+00,0.000E+99,0.897E+00,78.513E+03,-20.333E+03,22.954E+03,-1.793E+03,0.00000E+00,0.056E+03,0.000E+03,0.027E+03,-0.000E+03,0.67E+03,0.00E+03,0.33E+03,-0.00E+03,0.898E+00
2022-08-21 20:40:00,0020:40:00,00000000,50.00E+00,229.2E+00,229.2E+00,0.0E+00,220.0E+00,219.9E+00,-118.4E+00,237.5E+00,237.5E+00,120.9E+00,3.91E+00,3.88E+00,-42.5E+00,2.41E+00,2.40E+00,-143.2E+00,0.01E+00,0.01E+00,119.2E+00,0.65E+03,0.48E+03,0.00E+03,1.13E+03,0.90E+03,0.53E+03,0.00E+03,1.43E+03,0.61E+03,0.23E+03,0.00E+03,0.86E+03,0.730E+00,0.899E+00,0.948E+00,0.793E+00,78.608E+03,-20.333E+03,23.025E+03,-1.793E+03,0.00000E+00,0.094E+03,0.000E+03,0.072E+03,0.000E+03,1.13E+03,0.00E+03,0.86E+03,0.00E+03,0.795E+00
2022-08-21 20:45:00,0020:45:00,00000000,50.00E+00,229.3E+00,229.2E+00,0.0E+00,220.0E+00,219.9E+00,-118.3E+00,237.7E+00,237.7E+00,121.0E+00,3.19E+00,3.18E+00,-45.1E+00,1.00E+00,1.00E+00,-144.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.51E+03,0.20E+03,0.00E+03,0.71E+03,0.73E+03,0.22E+03,0.00E+03,0.95E+03,0.52E+03,0.10E+03,0.00E+03,0.63E+03,0.702E+00,0.890E+00,0.000E+99,0.746E+00,78.667E+03,-20.333E+03,23.078E+03,-1.793E+03,0.00000E+00,0.059E+03,0.000E+03,0.052E+03,0.000E+03,0.71E+03,0.00E+03,0.63E+03,0.00E+03,0.749E+00
2022-08-21 20:50:00,0020:50:00,00000000,50.00E+00,229.7E+00,229.7E+00,0.0E+00,220.0E+00,220.0E+00,-118.3E+00,237.7E+00,237.7E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,3.42E+00,3.40E+00,-143.7E+00,2.10E+00,2.07E+00,86.7E+00,0.00E+03,0.67E+03,0.41E+03,1.08E+03,0.00E+03,0.75E+03,0.50E+03,1.25E+03,0.00E+03,0.33E+03,0.29E+03,0.63E+03,0.000E+99,0.895E+00,0.813E+00,0.863E+00,78.757E+03,-20.333E+03,23.130E+03,-1.793E+03,0.00000E+00,0.090E+03,0.000E+03,0.052E+03,-0.000E+03,1.08E+03,0.00E+03,0.63E+03,-0.00E+03,0.865E+00
2022-08-21 20:55:00,0020:55:00,00000000,50.00E+00,229.6E+00,229.5E+00,0.0E+00,219.9E+00,219.9E+00,-118.3E+00,237.8E+00,237.8E+00,121.0E+00,5.26E+00,5.23E+00,-43.2E+00,3.33E+00,3.31E+00,-143.7E+00,1.46E+00,1.44E+00,85.0E+00,0.87E+03,0.66E+03,0.28E+03,1.80E+03,1.21E+03,0.73E+03,0.35E+03,2.29E+03,0.83E+03,0.32E+03,0.21E+03,1.40E+03,0.723E+00,0.896E+00,0.796E+00,0.790E+00,78.907E+03,-20.333E+03,23.246E+03,-1.793E+03,0.00000E+00,0.150E+03,0.000E+03,0.116E+03,0.000E+03,1.80E+03,0.00E+03,1.40E+03,0.00E+03,0.791E+00
2022-08-21 21:00:00,0021:00:00,00000000,50.01E+00,229.7E+00,229.6E+00,0.0E+00,220.0E+00,219.9E+00,-118.4E+00,237.6E+00,237.6E+00,121.1E+00,1.53E+00,1.52E+00,-45.3E+00,0.04E+00,0.04E+00,-127.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.24E+03,0.01E+03,0.00E+03,0.25E+03,0.35E+03,0.01E+03,0.00E+03,0.36E+03,0.25E+03,0.00E+03,0.00E+03,0.25E+03,0.699E+00,0.767E+00,0.000E+99,0.701E+00,78.928E+03,-20.333E+03,23.267E+03,-1.793E+03,0.00000E+00,0.021E+03,0.000E+03,0.021E+03,-0.000E+03,0.25E+03,0.00E+03,0.25E+03,-0.00E+03,0.703E+00
2022-08-21 21:05:00,0021:05:00,00000000,49.99E+00,229.8E+00,229.8E+00,0.0E+00,219.9E+00,219.9E+00,-118.4E+00,237.8E+00,237.8E+00,121.0E+00,0.95E+00,0.94E+00,-40.5E+00,3.37E+00,3.35E+00,-143.9E+00,0.00E+00,0.00E+00,-2.3E+00,0.16E+03,0.66E+03,0.00E+03,0.83E+03,0.22E+03,0.74E+03,0.00E+03,0.96E+03,0.14E+03,0.33E+03,0.00E+03,0.47E+03,0.753E+00,0.896E+00,0.000E+99,0.864E+00,78.997E+03,-20.333E+03,23.307E+03,-1.793E+03,0.00000E+00,0.069E+03,0.000E+03,0.039E+03,-0.000E+03,0.83E+03,0.00E+03,0.47E+03,-0.00E+03,0.869E+00
2022-08-21 21:10:00,0021:10:00,00000000,50.00E+00,229.7E+00,229.7E+00,0.0E+00,220.1E+00,220.1E+00,-118.4E+00,238.1E+00,238.1E+00,121.0E+00,5.64E+00,5.61E+00,-44.3E+00,3.33E+00,3.31E+00,-144.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.92E+03,0.65E+03,0.00E+03,1.58E+03,1.30E+03,0.73E+03,0.00E+03,2.03E+03,0.91E+03,0.33E+03,0.00E+03,1.26E+03,0.711E+00,0.893E+00,0.000E+99,0.777E+00,79.128E+03,-20.333E+03,23.412E+03,-1.793E+03,0.00000E+00,0.131E+03,0.000E+03,0.105E+03,0.000E+03,1.58E+03,0.00E+03,1.26E+03,0.00E+03,0.780E+00
2022-08-21 21:15:00,0021:15:00,00000000,50.00E+00,230.1E+00,230.0E+00,0.0E+00,220.5E+00,220.5E+00,-118.4E+00,238.0E+00,238.0E+00,121.0E+00,0.18E+00,0.18E+00,-46.0E+00,1.21E+00,1.20E+00,-143.3E+00,1.70E+00,1.67E+00,89.7E+00,0.03E+03,0.24E+03,0.34E+03,0.60E+03,0.04E+03,0.27E+03,0.40E+03,0.71E+03,0.03E+03,0.12E+03,0.22E+03,0.37E+03,0.690E+00,0.895E+00,0.839E+00,0.851E+00,79.179E+03,-20.333E+03,23.443E+03,-1.793E+03,0.00000E+00,0.050E+03,0.000E+03,0.031E+03,0.000E+03,0.60E+03,0.00E+03,0.37E+03,0.00E+03,0.854E+00
2022-08-21 21:20:00,0021:20:00,00000000,50.00E+00,230.2E+00,230.2E+00,0.0E+00,220.7E+00,220.7E+00,-118.4E+00,238.1E+00,238.1E+00,120.9E+00,1.95E+00,1.94E+00,-41.4E+00,2.15E+00,2.14E+00,-144.6E+00,1.56E+00,1.53E+00,86.6E+00,0.33E+03,0.42E+03,0.30E+03,1.06E+03,0.45E+03,0.47E+03,0.37E+03,1.29E+03,0.30E+03,0.21E+03,0.22E+03,0.73E+03,0.743E+00,0.891E+00,0.812E+00,0.817E+00,79.267E+03,-20.333E+03,23.504E+03,-1.793E+03,0.00000E+00,0.088E+03,0.000E+03,0.061E+03,0.000E+03,1.06E+03,0.00E+03,0.73E+03,0.00E+03,0.821E+00
2022-08-21 21:25:00,0021:25:00,00000000,50.00E+00,229.6E+00,229.5E+00,0.0E+00,220.1E+00,220.1E+00,-118.4E+00,237.8E+00,237.8E+00,120.9E+00,4.95E+00,4.92E+00,-44.7E+00,3.35E+00,3.33E+00,-143.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.80E+03,0.66E+03,0.00E+03,1.46E+03,1.14E+03,0.74E+03,0.00E+03,1.87E+03,0.80E+03,0.33E+03,0.00E+03,1.16E+03,0.706E+00,0.894E+00,0.000E+99,0.780E+00,79.388E+03,-20.333E+03,23.600E+03,-1.793E+03,0.00000E+00,0.122E+03,0.000E+03,0.097E+03,0.000E+03,1.46E+03,0.00E+03,1.16E+03,0.00E+03,0.783E+00
2022-08-21 21:30:00,0021:30:00,00000000,50.00E+00,229.8E+00,229.8E+00,0.0E+00,220.1E+00,220.0E+00,-118.3E+00,237.7E+00,237.7E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.91E+00,2.89E+00,-143.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.57E+03,0.00E+03,0.57E+03,0.00E+03,0.64E+03,0.00E+03,0.64E+03,0.00E+03,0.28E+03,0.00E+03,0.28E+03,0.000E+99,0.896E+00,0.000E+99,0.896E+00,79.436E+03,-20.333E+03,23.624E+03,-1.793E+03,0.00000E+00,0.048E+03,0.000E+03,0.023E+03,-0.000E+03,0.57E+03,0.00E+03,0.28E+03,-0.00E+03,0.898E+00
2022-08-21 21:35:00,0021:35:00,00000000,50.01E+00,229.9E+00,229.9E+00,0.0E+00,220.6E+00,220.6E+00,-118.4E+00,238.2E+00,238.2E+00,120.9E+00,2.22E+00,2.21E+00,-41.8E+00,0.38E+00,0.37E+00,-146.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.38E+03,0.07E+03,0.00E+03,0.45E+03,0.51E+03,0.08E+03,0.00E+03,0.59E+03,0.34E+03,0.04E+03,0.00E+03,0.38E+03,0.740E+00,0.870E+00,0.000E+99,0.758E+00,79.474E+03,-20.333E+03,23.656E+03,-1.793E+03,0.00000E+00,0.037E+03,0.000E+03,0.032E+03,0.000E+03,0.45E+03,0.00E+03,0.38E+03,0.00E+03,0.761E+00
2022-08-21 21:40:00,0021:40:00,00000000,50.00E+00,229.8E+00,229.8E+00,0.0E+00,220.6E+00,220.5E+00,-118.4E+00,238.2E+00,238.2E+00,120.9E+00,4.46E+00,4.44E+00,-44.8E+00,3.34E+00,3.32E+00,-144.2E+00,0.51E+00,0.50E+00,103.5E+00,0.72E+03,0.66E+03,0.11E+03,1.49E+03,1.03E+03,0.74E+03,0.12E+03,1.88E+03,0.73E+03,0.33E+03,0.05E+03,1.14E+03,0.705E+00,0.892E+00,0.925E+00,0.792E+00,79.598E+03,-20.333E+03,23.751E+03,-1.793E+03,0.00000E+00,0.124E+03,0.000E+03,0.095E+03,0.000E+03,1.49E+03,0.00E+03,1.14E+03,0.00E+03,0.794E+00
2022-08-21 21:45:00,0021:45:00,00000000,50.00E+00,229.8E+00,229.8E+00,0.0E+00,220.6E+00,220.5E+00,-118.4E+00,237.7E+00,237.7E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,3.38E+00,3.36E+00,-144.0E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.67E+03,0.00E+03,0.67E+03,0.00E+03,0.74E+03,0.00E+03,0.74E+03,0.00E+03,0.33E+03,0.00E+03,0.33E+03,0.000E+99,0.895E+00,0.000E+99,0.895E+00,79.653E+03,-20.333E+03,23.778E+03,-1.793E+03,0.00000E+00,0.055E+03,0.000E+03,0.028E+03,-0.000E+03,0.67E+03,0.00E+03,0.33E+03,-0.00E+03,0.896E+00
2022-08-21 21:50:00,0021:50:00,00000000,50.00E+00,229.8E+00,229.8E+00,0.0E+00,220.8E+00,220.8E+00,-118.5E+00,237.8E+00,237.8E+00,120.9E+00,2.31E+00,2.29E+00,-41.8E+00,0.05E+00,0.04E+00,-130.4E+00,0.01E+00,0.01E+00,128.9E+00,0.39E+03,0.01E+03,0.00E+03,0.40E+03,0.53E+03,0.01E+03,0.00E+03,0.54E+03,0.36E+03,0.01E+03,-0.00E+03,0.36E+03,0.739E+00,0.742E+00,-0.926E+00,0.740E+00,79.687E+03,-20.333E+03,23.809E+03,-1.793E+03,0.00000E+00,0.034E+03,0.000E+03,0.030E+03,0.000E+03,0.40E+03,0.00E+03,0.36E+03,0.00E+03,0.741E+00
2022-08-21 21:55:00,0021:55:00,00000000,49.99E+00,230.2E+00,230.2E+00,0.0E+00,220.1E+00,220.1E+00,-118.6E+00,238.0E+00,238.0E+00,120.8E+00,4.51E+00,4.49E+00,-45.0E+00,10.79E+00,10.79E+00,-118.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.73E+03,2.36E+03,0.00E+03,3.09E+03,1.04E+03,2.38E+03,0.00E+03,3.41E+03,0.74E+03,-0.02E+03,0.00E+03,1.33E+03,0.702E+00,-0.992E+00,0.000E+99,0.904E+00,79.944E+03,-20.333E+03,23.922E+03,-1.795E+03,0.00000E+00,0.257E+03,0.000E+03,0.113E+03,-0.002E+03,3.09E+03,0.00E+03,1.35E+03,-0.02E+03,0.916E+00
2022-08-21 22:00:00,0022:00:00,00000000,50.00E+00,230.5E+00,230.4E+00,0.0E+00,220.3E+00,220.2E+00,-118.5E+00,238.3E+00,238.3E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,10.49E+00,10.49E+00,-115.8E+00,0.02E+00,0.02E+00,106.0E+00,0.00E+03,2.31E+03,0.00E+03,2.31E+03,0.00E+03,2.31E+03,0.01E+03,2.32E+03,0.00E+03,-0.13E+03,0.00E+03,-0.12E+03,0.000E+99,-0.998E+00,0.954E+00,-0.998E+00,80.137E+03,-20.333E+03,23.922E+03,-1.806E+03,0.00000E+00,0.193E+03,0.000E+03,0.000E+03,-0.011E+03,2.31E+03,0.00E+03,0.00E+03,-0.13E+03,1.000E+00
2022-08-21 22:05:00,0022:05:00,00000000,49.99E+00,229.5E+00,229.5E+00,0.0E+00,219.9E+00,219.9E+00,-118.5E+00,237.4E+00,237.4E+00,120.8E+00,1.80E+00,1.79E+00,-41.1E+00,6.32E+00,6.30E+00,-122.0E+00,1.22E+00,1.20E+00,90.0E+00,0.31E+03,1.36E+03,0.24E+03,1.91E+03,0.41E+03,1.39E+03,0.29E+03,2.09E+03,0.27E+03,0.08E+03,0.15E+03,0.53E+03,0.747E+00,0.980E+00,0.843E+00,0.915E+00,80.296E+03,-20.333E+03,23.971E+03,-1.810E+03,0.00000E+00,0.159E+03,0.000E+03,0.049E+03,-0.005E+03,1.91E+03,0.00E+03,0.59E+03,-0.06E+03,0.956E+00
2022-08-21 22:10:00,0022:10:00,00000000,50.00E+00,228.7E+00,228.7E+00,0.0E+00,218.9E+00,218.9E+00,-118.6E+00,236.5E+00,236.5E+00,120.7E+00,4.83E+00,4.80E+00,-44.6E+00,10.20E+00,10.15E+00,-139.9E+00,2.12E+00,2.08E+00,87.6E+00,0.78E+03,2.07E+03,0.41E+03,3.26E+03,1.10E+03,2.23E+03,0.50E+03,3.84E+03,0.78E+03,0.84E+03,0.28E+03,2.02E+03,0.707E+00,0.926E+00,0.823E+00,0.850E+00,80.568E+03,-20.333E+03,24.139E+03,-1.810E+03,0.00000E+00,0.272E+03,0.000E+03,0.168E+03,0.000E+03,3.26E+03,0.00E+03,2.02E+03,0.00E+03,0.851E+00
2022-08-21 22:15:00,0022:15:00,00000000,50.01E+00,229.2E+00,229.2E+00,0.0E+00,219.2E+00,219.1E+00,-118.5E+00,236.6E+00,236.6E+00,120.7E+00,0.00E+00,0.00E+00,-2.4E+00,9.50E+00,9.45E+00,-141.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,1.90E+03,0.00E+03,1.90E+03,0.00E+03,2.08E+03,0.00E+03,2.08E+03,0.00E+03,0.85E+03,0.00E+03,0.85E+03,0.000E+99,0.913E+00,0.000E+99,0.913E+00,80.726E+03,-20.333E+03,24.209E+03,-1.810E+03,0.00000E+00,0.158E+03,0.000E+03,0.071E+03,0.000E+03,1.90E+03,0.00E+03,0.85E+03,0.00E+03,0.913E+00
2022-08-21 22:20:00,0022:20:00,00000000,49.99E+00,229.1E+00,229.1E+00,0.0E+00,219.5E+00,219.5E+00,-118.5E+00,236.9E+00,236.9E+00,120.8E+00,0.86E+00,0.85E+00,-40.5E+00,4.19E+00,4.16E+00,-143.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.15E+03,0.83E+03,0.00E+03,0.97E+03,0.20E+03,0.92E+03,0.00E+03,1.11E+03,0.13E+03,0.40E+03,0.00E+03,0.54E+03,0.752E+00,0.899E+00,0.000E+99,0.873E+00,80.807E+03,-20.333E+03,24.254E+03,-1.810E+03,0.00000E+00,0.081E+03,0.000E+03,0.045E+03,-0.000E+03,0.97E+03,0.00E+03,0.54E+03,-0.00E+03,0.876E+00
2022-08-21 22:25:00,0022:25:00,00000000,50.00E+00,228.6E+00,228.5E+00,0.0E+00,219.3E+00,219.2E+00,-118.5E+00,236.7E+00,236.6E+00,120.8E+00,5.62E+00,5.59E+00,-44.2E+00,3.22E+00,3.20E+00,-142.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.92E+03,0.64E+03,0.00E+03,1.55E+03,1.28E+03,0.70E+03,0.00E+03,1.99E+03,0.90E+03,0.30E+03,0.00E+03,1.23E+03,0.713E+00,0.903E+00,0.000E+99,0.780E+00,80.937E+03,-20.333E+03,24.357E+03,-1.810E+03,0.00000E+00,0.129E+03,0.000E+03,0.103E+03,0.000E+03,1.55E+03,0.00E+03,1.23E+03,0.00E+03,0.783E+00
2022-08-21 22:30:00,0022:30:00,00000000,50.00E+00,228.5E+00,228.4E+00,0.0E+00,219.1E+00,219.1E+00,-118.5E+00,236.1E+00,236.1E+00,120.8E+00,0.20E+00,0.20E+00,-45.8E+00,1.53E+00,1.52E+00,-142.9E+00,0.38E+00,0.38E+00,92.1E+00,0.03E+03,0.30E+03,0.08E+03,0.41E+03,0.05E+03,0.33E+03,0.09E+03,0.47E+03,0.03E+03,0.14E+03,0.04E+03,0.23E+03,0.691E+00,0.898E+00,0.855E+00,0.870E+00,80.971E+03,-20.333E+03,24.376E+03,-1.810E+03,0.00000E+00,0.034E+03,0.000E+03,0.019E+03,-0.000E+03,0.41E+03,0.00E+03,0.23E+03,-0.00E+03,0.875E+00
2022-08-21 22:35:00,0022:35:00,00000000,49.99E+00,228.0E+00,228.0E+00,0.0E+00,218.8E+00,218.7E+00,-118.5E+00,235.3E+00,235.3E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,1.99E+00,1.98E+00,-143.2E+00,2.45E+00,2.41E+00,89.2E+00,0.00E+03,0.39E+03,0.48E+03,0.88E+03,0.00E+03,0.44E+03,0.58E+03,1.01E+03,0.00E+03,0.19E+03,0.32E+03,0.50E+03,0.000E+99,0.902E+00,0.837E+00,0.865E+00,81.044E+03,-20.333E+03,24.418E+03,-1.810E+03,0.00000E+00,0.073E+03,0.000E+03,0.042E+03,0.000E+03,0.88E+03,0.00E+03,0.50E+03,0.00E+03,0.867E+00
2022-08-21 22:40:00,0022:40:00,00000000,50.00E+00,227.7E+00,227.6E+00,0.0E+00,218.3E+00,218.3E+00,-118.6E+00,235.4E+00,235.4E+00,120.8E+00,4.96E+00,4.93E+00,-42.9E+00,3.35E+00,3.33E+00,-142.8E+00,0.23E+00,0.22E+00,87.3E+00,0.82E+03,0.66E+03,0.04E+03,1.53E+03,1.13E+03,0.73E+03,0.05E+03,1.91E+03,0.77E+03,0.31E+03,0.03E+03,1.14E+03,0.727E+00,0.903E+00,0.819E+00,0.797E+00,81.171E+03,-20.333E+03,24.513E+03,-1.810E+03,0.00000E+00,0.127E+03,0.000E+03,0.095E+03,0.000E+03,1.53E+03,0.00E+03,1.14E+03,0.00E+03,0.801E+00
2022-08-21 22:45:00,0022:45:00,00000000,50.00E+00,228.0E+00,228.0E+00,0.0E+00,218.5E+00,218.4E+00,-118.5E+00,235.6E+00,235.6E+00,120.8E+00,1.62E+00,1.61E+00,-45.4E+00,3.67E+00,3.65E+00,-142.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.26E+03,0.72E+03,0.00E+03,0.98E+03,0.37E+03,0.80E+03,0.00E+03,1.17E+03,0.26E+03,0.34E+03,0.00E+03,0.61E+03,0.699E+00,0.903E+00,0.000E+99,0.839E+00,81.253E+03,-20.333E+03,24.563E+03,-1.810E+03,0.00000E+00,0.082E+03,0.000E+03,0.050E+03,-0.000E+03,0.98E+03,0.00E+03,0.61E+03,-0.00E+03,0.851E+00
2022-08-21 22:45:00,STOP
